survey,item,variable,values,question_text,response_categories,agreed,categories,notes
eib2021,gen_clicon_2,q1r3,c(2:1),"Climate change - In your opinion, what are the three biggest challenges that citizens in your country are currently facing?",1 cliamte change 2 no to climate change,NA,NA,NA
eib2021,gen_clicon_2,q3,c(1:4),Do you feel that climate change is having an impact on your everyday life?,"""No, not at all"" 1    ""No, not really""    2""Yes, somewhat""   3  ""Yes, very much so""4",NA,NA,NA
eib2021,ind_change_4,q5,"c(4, 3, 1, 2)","Irrespective of the COVID-19 crisis, regarding your own behaviour and climate change, would you say…:","[1] ""You are making limited efforts to reduce your contribution to climate change""     [2] ""You are making radical lifestyle changes to reduce your contribution to climate change""[3] ""You are trying to reduce your impact on climate change, but you are unable to do so""   [4] ""You don’t feel it’s necessary to reduce your impact on climate change""",NA,NA,NA
eib2021,sup_govaction_2,q9_new,c(0:1),Q9: Which of the following statements do you most agree with? The most significant way to stop or drastically limit climate change is through…,"""Government regulation""  1, others 0",NA,NA,"[1] ""A radical change in our habits (consumption, transport, etc.)""                                              
[2] ""Government regulation""                                                                                      
[3] ""Massive channelling of public and private investment into climate-friendly projects""        [4] ""Technical and technological improvements (e.g. innovation, digitalisation, development of renewable energy)"""
eib2021,gen_clicon_2,q12_new,c(0:1),"Q12: In your opinion, what would be the main benefit for your country in reducing its reliance on fossil fuels (e.g. oil, natural gas, coal)?","""You don’t think your country should reduce its fossil fuel consumption – the country needs fossil fuels""     0, others 1",NA,NA,"[1] ""Because the world’s reserve of fossil fuels (e.g. oil, gas) will soon be depleted, we need to be prepared to use alter""  [2] ""It would allow my country to become independent in terms of energy and avoid relying on other countries for energy needs""3] ""Less fossil fuel consumption, which is the main cause of climate change""  [4] ""To reduce local pollution, especially in cities (e.g. by relying on electric cars and renewable energy)""   5] ""You don’t think your country should reduce its fossil fuel consumption – the country needs fossil fuels"""
eib2021,priority_concern_2,q13,c(1:2),"Q13: Faced with the economic crisis caused by the COVID-19 pandemic, what should be the priority of your national government?","[1] ""Boost the economy by any means in order to return to economic growth as soon as possible""                                
[2] ""Reorient the economy, ensuring that the economic recovery clearly takes into account the needs of climate action and pro""",NA,NA,NA
eib2021,climate_indbeh_2,q14,c(1:2),"Q14: The COVID-19 crisis showed that citizens were willing to accept strong government measures to combat the epidemic, such as mandatory masking, lockdown, travel bans, etc. Would you be in favour of stricter government measures, forcing citizens to chan","""No"" 1 ""Yes""2",NA,NA,NA
eib2021,sup_govaction_2,q18r1,c(2:1),"Q18r1: Mandatory indication of the carbon footprint of all products and services we buy - More specifically, concerning consumption, which two actions should be prioritised to combat climate change?","[1] ""Mandatory indication of the carbon footprint of all products and services we buy""       
[2] ""NO TO: Mandatory indication of the carbon footprint of all products and services we buy""",NA,NA,NA
eib2021,climate_tax_2,q18r2,c(2:1),"A carbon tax on non-sustainable products - More specifically, concerning consumption, which two actions should be prioritised to combat climate change","[1] ""A carbon tax on non-sustainable products""        2""NO TO: A carbon tax on non-sustainable products""",NA,NA,NA
eib2021,sup_govaction_2,q18r3,c(2:1),"Better recycling systems (e.g. glass, paper and metal) - More specifically, concerning consumption, which two actions should be prioritised to combat climate change?""","[1] ""Better recycling systems (e.g. glass, paper and metal)""     2   ""NO TO: Better recycling systems (e.g. glass, paper and metal)""",NA,NA,NA
eib2021,sup_govaction_2,q18r4,c(2:1),"Education for primary and secondary school children about sustainable consumption - More specifically, concerning consumption, which two actions should be prioritised to combat climate change?""","[1] ""Education for primary and secondary school children about sustainable consumption""       [2] ""NO TO: Education for primary and secondary school children about sustainable consumption""",NA,NA,NA
eib2021,sup_govaction_2,q18r5,c(2:1),"Ban on the products and services that emit the most greenhouse gases - More specifically, concerning consumption, which two actions should be prioritised to combat climate change?""","[1] ""Ban on the products and services that emit the most greenhouse gases""        ""NO TO: Ban on the products and services that emit the most greenhouse gases""",NA,NA,NA
eib2021,climate_tax_2,q19r1,c(2:1),"Q19r1: A high carbon tax on all flights - More specifically, concerning transport, which three actions should be prioritised to combat climate change?`
","1] ""A high carbon tax on all flights""      2  ""NO TO: A high carbon tax on all flights""",NA,NA,NA
eib2021,sup_govaction_2,q19r2,c(2:1),"""Q19r2: A ban on short-distance flights - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""                                                                                                          
","[1] ""A ban on short-distance flights""        ""NO TO: A ban on short-distance flights""",NA,NA,NA
eib2021,sup_govaction_2,q19r3,c(2:1),"""Q19r3: Introduce lower speed limits on roads and highways - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""                                                                                       
","[1] ""Introduce lower speed limits on roads and highways""        ""NO TO: Introduce lower speed limits on roads and highways""",NA,NA,NA
eib2021,sup_govaction_2,q19r4,c(2:1),"""Q19r4: Further develop public transport - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""                                                                                                         
","[1] ""Further develop public transport""        ""NO TO: Further develop public transport""",NA,NA,NA
eib2021,climate_tax_2,q19r5,c(2:1),"""Q19r5: Heavily tax highly polluting cars - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""                                                                                                        
","[1] ""Heavily tax highly polluting cars""        ""NO TO: Heavily tax highly polluting cars""",NA,NA,NA
eib2021,sup_govaction_2,q19r6,c(1:2),"""Q19r6: Subsidise the use of electric cars - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""                                                                                                       
","1 NO TO: Subsidise the use of electric cars 2 ""Subsidise the use of electric cars""",NA,NA,NA
eib2021,sup_govaction_2,q19r8,c(2:1),"""Q19r8: Ban transport by air of manufactured products and food - More specifically, concerning transport, which three actions should be prioritised to combat climate change?""","[1] ""Ban transport by air of manufactured products and food""        ""NO TO: Ban transport by air of manufactured products and food""",NA,NA,NA
eib2022,gen_clicon_2,q1r3,c(2:1),"In your opinion, what are the three biggest challenges that people in your country are currently facing? Climate change",Climate change 1 NO TO: Climate change 2,NA,NA,NA
eib2022,gen_clicon_2,q2,c(1:2),Do you think climate change and its consequences are the biggest challenges for humanity in the 21st century?,no 1 yes 2,NA,NA,NA
eib2022,gen_clicon_4,q3,c(1:4),Do you feel that climate change has an impact on your everyday life?,"No, not at all 1 No, not really 2 Yes, somewhat 3 Yes, very much so 4",NA,NA,NA
eib2022,climate_indbeh_2,q8,c(1:2),"The COVID-19 crisis has showed that government measures to combat the pandemic, such as mandatory masks, lockdowns, travel restrictions, etc., together with vaccination, have been successful in containing the spread of the virus. Would you be in favour of stricter government measures imposing changes in people’s behaviour to tackle climate change?",no 1 yes 2,NA,NA,NA
eib2022,sup_govaction_4,q9r1,"c(1,3, 4,2)","Are you in favour of the following solutions to combat climate change? a.	Imposing a warranty of a minimum of 5 years on any electric or electronic product, thus encouraging companies to produce items that last longer","""Completely against""   1 ""Completely in 2 favour"" ""Somewhat against""  3   ""Somewhat in favour""4",NA,NA,NA
eib2022,climate_tax_4,q9r2,"c(1,3, 4,2)","Are you in favour of the following solutions to combat climate change? b.	A tax on products and services that contribute most to global warming","""Completely against""   1 ""Completely in 2 favour"" ""Somewhat against""  3   ""Somewhat in favour""4",NA,NA,NA
eib2022,sup_govaction_4,q9r3,"c(1,3, 4,2)","c.Replacing short-distance flights by fast, low-polluting trains in collaboration with neighbouring countries","""Completely against""   1 ""Completely in 2 favour"" ""Somewhat against""  3   ""Somewhat in favour""4",NA,NA,NA
eib2022,sup_govaction_4,q9r4,"c(1,3, 4,2)","d.	Strengthening education and increasing children’s awareness of sustainable consumption","""Completely against""   1 ""Completely in 2 favour"" ""Somewhat against""  3   ""Somewhat in favour""4",NA,NA,NA
pew2021,climate_concern_4,CLIMATE_CONCERN,c(4:1),"How concerned are you, if at all, that global climate change will harm you personally at
some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",Very concerned   1    Somewhat concerned        Not too concerned     Not at all concerned 4,NA,NA,NA
pew2021,gen_indchge_4,CLIMATE_BEHAVIOR,c(4:1),"How much, if anything, would you be willing to change about how you live and work to help reduce the effects of global climate change? Would you be willing to make a lot of changes, some changes, only a few changes or no changes at all?",A lot of changes  1           Some changes       Only a few changes        No changes at all 4,NA,NA,NA
pew2021,intcomm_coop_4,climate_intlcommunity,c(4:1),"How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too confident, or not at all confident?",Very confident   1    Somewhat confident        Not too confident     Not at all confident    4,NA,NA,NA
pipa2007,gen_clicon_3,q3.7,c(3:1),"Below is a list of possible threats to the vital interest of [survey country] in the next 10 years. For each one, please select whether you see this as a critical threat, an important but not critical threat, or not an important threat at all...Global Warming",Critical Threat 1 Important but not Critical 2              Not Important           3,NA,NA,NA
pipa2007,gen_clicon_3,q262,c(1:3),"There is a controversy over what the countries of the world, including [survey country], should do about the problem of global warming. Here are three statements. Please tell me which statement comes closest to your own point of view.""","Until sure GW a problem, should not take steps              1        Deal w-global warming gradually by taking low cost steps           2 
GW is a serious problem - immediate steps even if it involves significant costs                  3",NA,NA,NA
pipa2009,gen_clicon_4,q1,c(4:1),"Q1. In your view, is climate change, also called global warming, a serious problem?""",serious problem  1   Smwht serious   Not too serious     Not a problem        4,NA,NA,NA
pipa2009,gen_clicon_3,q2,"c(2,3,1)","As you may know, when coal, [petrol/gasoline], or other fossil fuels are burned for energy, this releases gases that stay in the atmosphere and trap heat, making the world hotter on average.  If our country does not do things differently in the future, do you think that the amount of greenhouse gases that [country] produces will:",Go up  2     Go down 2Stay the same           3,NA,NA,NA
pipa2009,climate_eco_4,q3,c(4:1),"Dealing with the problem of climate change should be given priority, even if it causes slower economic growth and some loss of jobs.",Agree strongly  1     Agree smwht    Disagree smwht Disagree strongly      4,NA,NA,NA
pipa2009,air_health_4,q4a,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of food we produce",Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,gh_env_4,q4b,c(1:4),The types of plants and animals that can live here,Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,gh_env_4,q4c,c(1:4),Rainfall and available water resources,Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,air_health_4,q4d,c(1:4),The price of food and other essential goods,Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,gh_env_4,q4e,c(1:4),"The likelihood of natural disasters, like droughts or floods",Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,gh_env_4,q4f,c(1:4),Our coastline,Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,air_health_4,q4g,c(1:4),People’s need to move their homes to different locations,Not at all 1 Not very much          Some         A lot       4,NA,NA,NA
pipa2009,gen_clicon_6,q7,c(6:1),When do you think climate change will start to substantially harm people in [country]?,People are being harmed now        1   In 10 years                 In 25 years     In 50 years  In 100 years           Never                6,NA,NA,NA
pipa2009,gen_clicon_3,q8,"c(1,3,2)","To deal with the problem of climate change, do you think your government is doing:",Too much    1     Not enough 2 About right amount            3,NA,NA,NA
pipa2009,gen_clicon_2,q9,c(2:1),Do you think our country does or does not have a responsibility to take steps to deal with climate change?,Does 1Doesn't 2,NA,NA,NA
pipa2009,intcomm_coop_2,q11,c(2:1),"As you may know, [country] and other countries from around the world will be meeting in December in Copenhagen to develop a new agreement to take steps against climate change by limiting greenhouse gas emissions. If the other countries come to an agreement, do you think [country] should or should not be willing to commit to limiting its greenhouse gas emissions as part of such an agreement",Should be willing 1Shouldn't be willing                  2,NA,NA,NA
pipa2009,intcomm_coop_2,q12,c(2:1),"If other countries don't come to an agreement, would our country have a responsibility to take steps against climate change?""",Would have a responsibility 1 Wouldn't have a responsibility                 2,NA,NA,NA
pipa2009,sup_govaction_2,q13,c(2:1),"Do you think it will be necessary or will not be necessary to increase the cost of energy, to encourage individuals and businesses to conserve more or to use alternative forms of energy?",Will be necessary 1Will not be necessary  2,NA,NA,NA
pipa2009,climate_indtax_2,q14,c(2:1),Imagine that taking steps against climate change would increase costs to the average person for energy and other products by [local currency amount] per month?  Would you be willing or not willing to pay this cost as part of taking steps against climate change?,Would be willing 1  Wouldn't be willing                2,NA,NA,NA
pipa2009,sup_govaction_4,q15a,c(4:1),"Would you favor or oppose [country] taking each of the following steps to help deal with climate change? :Preserving or expanding forested areas, even if this means less land for agriculture or construction",Favor strongly1     Favor smwht    Oppose smwht Oppose strongly              4,NA,NA,NA
pipa2009,sup_govaction_4,q15b,c(4:1),"Limiting the rate of constructing coal-fired power plants, even if this increases the cost of energy",Favor strongly1     Favor smwht    Oppose smwht Oppose strongly              4,NA,NA,NA
pipa2009,sup_govaction_4,q15c,c(4:1),"Gradually increasing the requirements for fuel efficiency in automobiles, even if this raises the cost of cars and bus fares",Favor strongly1     Favor smwht    Oppose smwht Oppose strongly              4,NA,NA,NA
pipa2009,sup_govaction_4,q15d,c(4:1),"Gradually reducing government subsidies that favor private transportation, even if this raises its cost",Favor strongly1     Favor smwht    Oppose smwht Oppose strongly              4,NA,NA,NA
pipa200907,climate_pri_11,cc2,c(0:10),"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0 meaning “not a priority at all” and 10 meaning a “very high priority”.,Dataset is sav. The format is weird. Need to be clean,NA,NA
ca2019,sup_cp_2,support_cp,c(0:1),indicator for carbon pricing support,"0, 1",NA,NA,NA
cacombo,climate_trade_2,captrade_bin,c(0:1),indicator for emissions trading support,NA,NA,NA,NA
cacombo,climate_tax_2,carbon tax support,c(0:1),indicator for carbon tax support,NA,NA,NA,NA
swiss2019,climate_chg_2,climscep,c(0:1),if respondent believes climate change is human-caused,"0,1",NA,climate knowledge,NA
autnes2020_w13,gen_clicon_11,w13_q21,c(0:10),"Generally speaking, how concerned are you about the climate change currently under discussion?",not at all concerned   0    very concerned     10,NA,NA,NA
autnes2020_w13,climate_eco_5,w13_q22x4,c(1:5),We worry too much about climate change and too little about jobs and the economy.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,climate_pri_5,w13_q24x3,c(1:5),There are more important things in life than climate change.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,gen_clicon_5,w13_q24x4,c(1:5),Many assertions about climate change are exaggerated.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,gen_indchge_5,w13_q24x2,c(1:5),"To stop climate change, I am not prepared to change my lifestyle.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,concern-->action???,NA,NA
autnes2020_w13,gen_indchge_5,w13_q24x5,c(1:5),"As long as others don't change their behaviour, I don't have to change my behaviour regarding climate change",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,gen_indchge_5,w13_q24x6,c(5:1),"By changing my lifestyle (e.g. eating less meat, not travelling by plane, restricting car traffic) I can help to improve the climate.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,climate_tax_5,w13_q22x1,c(5:1),BUSINESSES SHOULD PAY CO2 TAX,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree     5,NA,NA,NA
autnes2020_w13,climate_tax_5,w13_q22x6,c(1:5),Economic progress in Austria will slow down if CO2 taxes are introduced in Austria.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree     5,knowledge or attitude?,no attidue.,NA
autnes2020_w13,intcomm_coop_5,w13_q22x7,c(5:1),"Rich countries like Austria must make a greater contribution to mitigating climate
change than poorer countries can.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree     5,NA,NA,NA
autnes2020_w13,climate_indbeh_5,w13_q22x8,c(5:1),"
To combat climate change, individual car traffic must be restricted.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree     5,NA,NA,NA
autnes2020_w13,sup_govaction_11,w13_q23,c(0:10),"Should politics leave it up to citizens or the business community to decide how to protect the climate, even if it means that the right thing is not always done for the climate? Or should politicians pass laws that force citizens or business to protect the climate, even if this interferes with their freedom of choice?","0 = Politics should leave it to the citizens or the economy itself,
how they protect the climate
10 = Politicians should enact laws that allow citizens and businesses to forces to protect the climate. ..10",NA,NA,NA
autnes2020_w13,climate_indtax_5,w13_q24x1,c(5:1),it is acceptable to me to pay higher taxes to stop climate change.,NA,NA,NA,NA
autnes2020_w13,climate_chg_5,w13_q22x3,c(1:5),Agriculture is one of the biggest climate sinners.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2020_w13,climate_eco_5,w13_q22x5,c(5:1),Economic growth always harms the climate.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2019_w12,climate_tax_6,w12_q40x4,c(6:1),What do you think should be done in the following policy areas?,"CO2-tax on fossile energy 1 No CO2-tax on fossile energy 6
",NA,NA,NA
autnes2019_w11,gen_evncon_5,w11_q42x8,c(5:1),"The environment has to be protected at all costs, even if this gets expensive for each individual.",NA,NA,NA,NA
autnes2019_w10,climate_chg_11,w10_q22x2,c(0:10),Climate change is caused by human behavior.,highly unlikely 0     very likely      10,NA,NA,NA
autnes2019_w9,climate_chg_11,w9_q30x2,c(0:10),Climate change is caused by human behavior.,highly unlikely 0     very likely      10,each wave has its own weight. No to separate data,NA,NA
autnes2019_w9,climate_chg_5,w9_q60x2,c(5:1),Climate change is mainly man-made.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2019_w9,climate_chg_5,w9_q60x3,c(1:5),Evidence for man-made climate change is insufficient.,completely agree  1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2019_w9,climate_chg_5,w9_q60x4,c(1:5),I am not sure if climate change actually happens.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2019_w9,gen_clicon_5,w9_q60x1,c(1:5),Now a few questions on climate change and envirnomental protection. To what extent do you agree with the following statements? Climate change and its consequences is often portrayed inordinately.,completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2019_w8,envimp_eco_11,w8_q39x1,c(10:0),"ENVIRONMENTAL PROTECTION AT THE EXPENSE OF ECONOMIC GROWTH""",Protection of the environment    0   Support economic growth      10,NA,NA,NA
autnes2019_w7,gen_evncon_5,w7_q22x8,c(5:1),"The environment has to be protected at all costs, even if this gets expensive for each individual.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2017_w4,gen_evncon_5,w4_q50x8,c(5:1),"The environment has to be protected at all costs, even if this gets expensive for each individual.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
autnes2017_w1,gen_evncon_5,w1_q44x8,c(5:1),"The environment has to be protected at all costs, even if this gets expensive for each individual.",completely agree       1 somewhat agree partly agree/disagree     somewhat disagree   completely disagree      5,NA,NA,NA
eib2022,gen_evncon_2,q1r10,c(2:1),"In your opinion, what are the three biggest challenges that people in your country are currently facing? Environmental degradation",Environmental degradation 1 NO TO: Environmental degradation 2,NA,NA,NA
pipa2007,env_concern_3,q5.10,c(3:1),"Below is a list of possible foreign policy goals that [survey country] might have. For each one please select whether you think that it should be a very important foreign policy goal of [survey country], a somewhat important foreign policy goal, or not an important goal at all... Improving the global environment",Very Important   1Somewhat Important Not Important at All 3,NA,NA,NA
evs_combo,envact_income_4,b001,c(4:1),Would give part of my income for the envi- ronment,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,envact_buy_4,b004,c(4:1),Would buy things at a 20% higher price if it helped to protect environment,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,envimp_unemp_4,b006,c(1:4),"Combatting unemployment, we have to accept environmental problems",Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,gen_evncon_4,b007,c(1:4),Protecting environment and fighting pollution is less urgent than suggested,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,envimp_eco_2,b008,c(2:1),Protecting environment vs. Economic growth,Protecting environment     1 Economy growth and creating jobs    2     Other answer   3,NA,NA,NA
evs_combo,gen_evncon_4,b024,c(4:1),Environment: We are approaching the limit of the number of people the earth can support,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,gen_evncon_4,b025,c(4:1),Environment:  When humans interfere with nature it oȇen produces disastrous consequences,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,gen_evncon_4,b026,c(1:4),Environment:  Human ingenuity will insure that the earth remains fit to live i,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,gen_evncon_4,b027,c(1:4),Environment: nature is strong enough to cope with impacts of industry,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,gen_evncon_4,b028,c(1:4),Environment: humans were meant to rule over nature,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
