survey,item,variable,values,question_text,response_categories
eb982,top2_eu_challenge2,qa5_11,c(0:1),What do you think are the two most important issues facing the EU at the moment? The environment and climate change,0 Not mentioned 1 the environment and climate change
eb994,top2_country_challenge2,qa3_14,c(0:1),What do you think are the two most important issues facing (OUR COUNTRY) at the moment?  The environment and climate change,0 Not mentioned 1 the environment and climate change
eb994,top2_personal_challenge2,qa4_13,c(0:1),What do you think are the two most important issues that you are facing at the moment? The environment and climate change,0 Not mentioned 1 the environment and climate change
eb994,top2_eu_challenge2,qa5_13,c(0:1),What do you think are the two most important issues facing the EU at the moment? The environment and climate change,0 Not mentioned 1 the environment and climate change
eib2018,concern5,q1,"c(3,5,6,2,1)","Thinking about climate change (e.g. global warming), which of the following descriptions apply best to yourself?",1 alarmed (very worried) 2 concerned (worried) 3 denying (don't believe that climate change is happening) 5 doubtful (not sure climate change is happening) 6 neutral (not really worried)
eib2018,when_threat6,q3,"c(7,6,4,3,5,2)",When will climate change become a threat to humanity--our lives and wellbeing?,2 it is already a threat 3 it will become a threat in about 10 years 4 it will become a threat in about 20 years 5 it will become a threat in about 5 years 6 it will become a threat in more than 20 years 7 there is no climate change at all 
eib2018,mitigation_jobs5,q8,"c(5,3,2,4,6)","Do you think that measures to combat climate change will have a negative, a positive, or neither a negative nor positive impact on your country's economic growth and job market?",2 neither negative nor positive 3 rather negative 4 rather positive 5 very negative 6 very positive
eib2018,efficacy5,q22,"c(4,2,3,6,5)",Do you think that your own behaviour makes a difference in combating climate change?,2 not at all 3 not very much 4 there is no climate change at all 5 to a great extent 4 to some extent
eib2019,top3_challenge,q1r3,c(2:1),"Climate change - In your opinion, what are the three biggest challenges that citizens in your country are currently facing?",1 climate change 2 no to climate change
eib2019,human_cause2,q3r1,c(2:1),Humans and human activity are the main cause of climate change,1 true 2 false
eib2019,efficacy4,q5,c(4:1),"To what extent, if at all, do you think your own behaviour can make a difference in tackling climate change?",1 to a great extent 2 to some extent 3 not very much 4 not at all
eib2019,concern_personal3,q6,c(3:1),Do you feel that climate change is having an impact on your everyday life?,"1 yes, very much so 2 yes, somewhat 3 no, not at all"
eib2019,concern_children4,q7,c(4:1),Do you think that your children will feel the consequences of climate change in the future?,"1 yes, certainly 2 yes, probably 3 probably not 4 certainly not"
eib2020,top3_challenge,q1r3,c(2:1),"Climate change - In your opinion, what are the three biggest challenges that citizens in your country are currently facing?",1 climate change 2 no to climate change
eib2020,top_challenge2,q2,c(1:2),Do you think climate change and its consequences are the biggest challenges for humanity in the 21st century?,1 no 2 yes
eib2020,concern_personal4c,q3,c(1:4),Do you feel that climate change is having an impact on your everyday life?,"1 no, not at all 2 no, not really 3 yes, somewhat 4 yes, very much so"
eib2020,regulation2,q8,c(1:2),"The COVID-19 crisis has showed that government measures to combat the pandemic, such as mandatory masks, lockdowns, travel restrictions, etc., together with vaccination, have been successful in containing the spread of the virus. Would you be in favour of stricter government measures imposing changes in people’s behaviour to tackle climate change?",1 no 2 yes
eib2021,top3_challenge,q1r3,c(2:1),"Climate change - In your opinion, what are the three biggest challenges that citizens in your country are currently facing?",1 climate change 2 no to climate change
eib2021,top_challenge2,q2,c(1:2),Do you think climate change and its consequences are the biggest challenges for humanity in the 21st century?,1 no 2 yes
eib2021,concern_personal4c,q3,c(1:4),Do you feel that climate change is having an impact on your everyday life?,"1 no, not at all 2 no, not really 3 yes, somewhat 4 yes, very much so"
eib2021,regulation2,q8,c(1:2),"The COVID-19 crisis has showed that government measures to combat the pandemic, such as mandatory masks, lockdowns, travel restrictions, etc., together with vaccination, have been successful in containing the spread of the virus. Would you be in favour of stricter government measures imposing changes in people’s behaviour to tackle climate change?",1 no 2 yes
eib2021,efficacy4,q11,c(1:4),"To what extent, if at all, do you think your own behaviour can make a difference in tackling climate change?",1 not at all 2 not very much 3 to some extent 4 to a great extent
eib2021,mitigation_jobs2,q20_lr1,c(2:1),Do you believe that policies to fight climate change will…,1 create more jobs than they will remove existing ones 2 remove more jobs than they will create new ones
eib2021,mitigation_living2,q20_lr2,c(2:1),Do you believe that policies to fight climate change will…,"1 improve your living standards (daily life convenience, food, health) 2 worsen your living standards (daily life convenience, food, health)"
eib2021,mitigation_growth2,q20_lr3,c(2:1),Do you believe that policies to fight climate change will…,1 be a source of economic growth and wealth for your country 2 slow or reduce economic growth in your country
eib2021,mitigation_cost2,q20_lr4,c(1:2),Do you believe that policies to fight climate change will…,1 reduce your purchasing power 2 increase your purchasing power
eib2021,concern_immigrate4,q21,"c(1,2,4,3)",Do you think you will have to move to another region or country in the future because of climate change,"1 certainly not 2 probably not 3 yes, certainly 4 yes, probably"
eib2021,concern_unemployed4,q22,"c(1,2,4,3)",Are you concerned that you will lose your job in the future because it will become incompatible with the fight against climate change?,"1 certainly not 2 probably not 3 yes, certainly 4 yes, probably"
eib2022,top3_challenge,q1r3,c(2:1),"In your opinion, what are the three biggest challenges that people in your country are currently facing? Climate change",1 climate change 2 no to climate change
eib2022,concern_personal4c,q2,c(1:2),Do you feel that climate change is having an impact on your everyday life?,"1 no, not at all 2 no, not really 3 yes, somewhat 4 yes, very much so"
eib2022,action_nat_rel4,q3r1,"c(4,2,1,3)",Governments are too slow in acting against climate change and environmental degradation,1 somewhat agree 2 somewhat disagree 3 strongly agree 4 strongly disagree
eib2022,concern_catastrophe4,q3r2,"c(4,2,1,3)","If we don't drastically reduce our consumption of energy and goods in the coming years, we will be heading for a global catastrophe",1 somewhat agree 2 somewhat disagree 3 strongly agree 4 strongly disagree
eib2022,unwilling4,q3r3,"c(4,2,1,3)","We claim to fight climate change, but actually people and businesses are not truly willing to change the way they produce and consume",1 somewhat agree 2 somewhat disagree 3 strongly agree 4 strongly disagree
eib2022,efficacy4,q13,c(1:4),"To what extent, if at all, do you think your own behaviour can make a difference in tackling climate change?",1 not at all 2 not very much 3 to some extent 4 to a great extent
eib2022,regulation2,q14,c(1:2),Would you be in favour of stricter government measures imposing changes in people’s behaviour to tackle climate change?,1 no 2 yes
eib2022,cost_food2,q22,c(1:2),Would you be willing to pay slightly more for food that is produced locally and with less environmental impact,1 no 2 yes
ess10,human_cause6,ccnthum,"c(55,1,2,3,4,5)","Climate change caused by natural processes, human activity, or both",1 Entirely by natural processes 2 Mainly by natural processes 3 About equally by natural processes and human activity 4 Mainly by human activity 5 Entirely by human activity 55 I don't think climate change is happening
ess10,concern5,wrclmch,c(1:5),How worried about climate change,1 Not at all worried 2 Not very worried 3 Somewhat worried 4 Very worried 5 Extremely worried
ess10,personal_resp11,ccrdprs,c(0:10),To what extent do you feel a personal responsibility to try to reduce climate change?,0 Not at all / 123456789 / 10 A great deal
ess11,human_cause6,ccnthum,"c(55,1,2,3,4,5)","Climate change caused by natural processes, human activity, or both",1 Entirely by natural processes 2 Mainly by natural processes 3 About equally by natural processes and human activity 4 Mainly by human activity 5 Entirely by human activity 55 I don't think climate change is happening
ess11,concern5,wrclmch,c(1:5),How worried about climate change,1 Not at all worried 2 Not very worried 3 Somewhat worried 4 Very worried 5 Extremely worried
ess11,personal_resp11,ccrdprs,c(0:10),To what extent do you feel a personal responsibility to try to reduce climate change?,0 Not at all / 123456789 / 10 A great deal
ess8,human_cause6,ccnthum,"c(55,1,2,3,4,5)","Climate change caused by natural processes, human activity, or both",1 Entirely by natural processes 2 Mainly by natural processes 3 About equally by natural processes and human activity 4 Mainly by human activity 5 Entirely by human activity 55 I don't think climate change is happening
ess8,concern5,wrclmch,c(1:5),How worried about climate change,1 Not at all worried 2 Not very worried 3 Somewhat worried 4 Very worried 5 Extremely worried
ess8,personal_resp11,ccrdprs,c(0:10),To what extent do you feel a personal responsibility to try to reduce climate change?,0 Not at all / 123456789 / 10 A great deal
ess8,impact11,ccgdbd,c(10:0),How good or bad do you think the impact of climate change will be on people across the world?,0 Extremely bad / 123456789 / 10 Extremely good
ess8,buy_efficient11,eneffap,c(0:10),"If you were to buy a large electrical appliance for your home, how likely is it that you would buy one of the most energy efficient ones?",0 Not at all likely / 123456789/ 10 extremely likely
ess8,reduce_energy6,rdcenr,c(1:6),"There are some things that can be done to reduce energy use, such as switching off appliances that are not being used, walking for short journeys, or only using the heating or air conditioning when really needed. In your daily life, how often do you do things to reduce your energy use?",1 Never 2 Hardly ever 3  Sometimes 4 Often  5 Very often 6 Always
ess8,use_coal5,elgcoal,c(1:5),"The highlighted box at the top of this card shows a number of energy sources that can be used to generate electricity. Please take a moment to look over them. How much of the electricity used in [country] should be generated from each energy source? First, how much of the electricity used in [country] should be generated from coal?",1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_gas5,elgngas,c(1:5),How much electricity in [country] should be generated from natural gas,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_hydro5,elghydr,c(5:1),How much electricity in [country] should be generated from hydroelectric power,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_nuclear5,elgnuc,c(5:1),How much electricity in [country] should be generated from nuclear power,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_solar5,elgsun,c(5:1),How much electricity in [country] should be generated from solar power,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_wind5,elgwind,c(5:1),How much electricity in [country] should be generated from wind power,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,use_biomass5,elgbio,c(5:1),How much electricity in [country] should be generated from biomass energy,1 a very large amount 2 a large amount 3 a medium amount 4 a small amount 5 none at all 
ess8,concern_energy5,wrntdis,c(1:5),"How worried, energy supply interrupted by natural disasters or extreme weather",Not at all worried   1 Not very worried   Somewhat worried       Very worried  Extremely worried 5
ess8,denial4,clmchng,c(4:1),You may have heard the idea that the world's climate is changing due to increases in temperature over the past 100 years. What is your personal opinion on this? Do you think the world's climate is changing?,1 definitely changing 2 probably changing  3 probably not changing 4 definitely not changing
ess8,fossil_tax5,inctxff,c(5:1),"To what extent are you in favour or against the following policies in [country] to reduce climate change? Increasing taxes on fossil fuels, such as oil, gas and coal.",1 Strongly in favour 2 Somewhat in favour 3 Neither in favour nor against 4 Somewhat against 5 Strongly against
ess8,renewables_subsidy5,sbsrnen,c(5:1),To what extent are you in favour or against the following policies in [country] to reduce climate change? Using public money to subsidise renewable energy such as wind and solar power.,1 Strongly in favour 2 Somewhat in favour 3 Neither in favour nor against 4 Somewhat against 5 Strongly against
ess8,appliance_ban5,banhhap,c(5:1),To what extent are you in favour or against the following policies in [country] to reduce climate change? A law banning the sale of the least energy efficient household appliances.,1 Strongly in favour 2 Somewhat in favour 3 Neither in favour nor against 4 Somewhat against 5 Strongly against
feb123,concern_future4,q6a,c(4:1),How worried are you about future trends in these areas: climate change,1 very much / 2 quite a lot / 3 not much / 4 not at all
issp1993,danger5,v52,c(5:1),"In general, do you think that a rise in the world's temperature caused by the 'greenhouse effect' is:",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment
issp1993,danger_personal5,v53,c(5:1),And do you think that a rise in the world's temperature caused by the 'greenhouse effect' is,1 Extremely dangerous for you and your family 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for you and your family
issp1993,problem4a,v72,c(4:1),"Within the next 20 years or so, a rise in the world's temperature caused by the 'greenhouse effect' wil be one of the most serious problems for [country]",1 definitely true 2 probably true 3 probably not true 4 definitely not true
issp2000,danger5,v38,c(5:1),"In general, do you think that a rise in the world's temperature caused by the 'greenhouse effect' is:",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment
issp2010,danger5,v43,c(5:1),"In general, do you think that a rise in the world's temperature caused by climate change is",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment
issp2020,human_cause4,v17,c(1:4),There has been a lot of discussion about the world's climate and the idea it has been changing in recent decades.  Which of these statements comes closest to your opinion?,1 the world's climate has not been changing 2 the world's climate has been changing mostly due to natural processes 3 the world's climate has been changing about equally due to natural processes and human activity 4 the world's climate has been changing mostly due to human activity
issp2020,impact11,v18,c(10:0),How bad or good do you think the impacts of climate change will be for the world as a whole?,0 Extremely bad / 123456789 / 10 Extremely good
issp2020,impact_country11,v19,c(10:0),How bad or good do you think the impacts of climate change will be for [country]?,0 Extremely bad / 123456789 / 10 Extremely good
issp2020,danger5,v41,c(5:1),"In general, do you think that a rise in the world's temperature caused by climate change is",1 Extremely dangerous for the enviroment 2 Very dangerous 3 Somewhat dangerous 4 Not very dangerous 5 Not dangerous at all for the environment
lb2007,heard4,p42n,c(4:1),How much have you heard about global warming or climate change?,1 a lot 2 something 3 a little 4 nothing
lb2007,concern_country4,p43na,c(4:1),How much do you think global warming affects (country)?,1 a lot 2 some effect 3 little 4 no effect
lb2007,concern_personal4b,p43nb,c(4:1),And how much do you think it affects you?,1 a lot 2 some effect 3 little 4 no effect
lb2007,concern_economy4,p44nb,c(4:1),Please tell me how worried you are that environmental problems and global warming will negatively effect the country's development,1 very worried 2 fairly worried 3 not very worried 4 not worried at all
lb2010,heard4,p47stmia,c(4:1),How much have you heard about global warming or climate change?,1 a lot 2 something 3 a little 4 nothing
lb2010,concern_country4,p48st_a,c(4:1),How much do you think global warming affects (country)?,1 a lot 2 some effect 3 little 4 no effect
lb2010,concern_personal4b,p48m_iab,c(4:1),And how much do you think it affects you and your family?,1 a lot 2 some effect 3 little 4 no effect
lb2010,cooperate3,p49nia,c(3:1),One more question about climate change. Which one of these three statements [HAND CARD] is closest to your opinion: ,1 all countries--including ours--need to work together on climate change 2 those that do the most to cause climate change should find a solution 3 climate change is not that big a problem
lb2011,concern_country4,p52st_a,c(4:1),How much do you think climate change affects (country)?,1 a lot 2 some effect 3 little 4 no effect
lb2011,concern_personal4b,p52st_b,c(4:1),And how much do you think it affects you and your family?,1 a lot 2 some effect 3 little 4 no effect
lb2017,denial4a,p53n_d,c(1:4),There is no such thing as the problem of climate change,1 strongly agree 2 agree 3 disagree 4 strongly disagree
lb2017,human_cause4,p53n_i,c(1:4),Human beings are mainly responsible for climate change,1 strongly agree 2 agree 3 disagree 4 strongly disagree
lb2017,urgent4,p59n,c(4:1),With which of the following statements do you agree the most?,"1 it is an urgent problem we need to address today 2 it is not yet an urgent problem, but it will be in the future 3 it is an urgent probleem but there is little to do, too late to act 4 it will never be necessary to address it"
lb2017,priority_economy2,p60n,c(2:1),With which of the following statements do you agree the most?,1 one must give priority to the fight against climate change without considering its negative impact on economic growth 2 one must give priority to economic growth without considering its negative impact in the fight against climate change
lits_wave2,tax2,q306c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",1 yes 2 no
lits_wave2,problem2,q401ad,c(0:1),"In your opinion, which of the following do you consider to be a very serious problem currently facing the world: climate change",0 not mentioned 1 mentioned
lits_wave2,taken_action2,q402,c(2:1),Have you personally taken actions aimed at helping to fight climate change?,1 yes 2 no
lits_wave2,concern5,q404,c(1:5),How concerned are you about climate change?,1 not at all / 234 / 5 extremely concerned
lits_wave2,harm3,q406,c(1:3),"As a result of climate change, do you think people in our country will be","1 On balance, better-off 2 Not affected much 3 On balance, worse-off"
lits_wave2,helpless5,q407a,c(5:1),"Climate change is an unstoppable process, we cannot do anything about it",1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree
lits_wave2,denial5,q407b,c(5:1),The seriousness of climate change has been exaggerated,1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree
lits_wave2,denial_carbon5,q407c,c(1:5),Emission of CO2 has a major impact on climate change,1 strongly disagree 2 disagree 3 neither agree nor disagree 4 agree 5 strongly agree
lits_wave3,tax2,q407c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",1 yes 2 no
nsee_combo,denial4,gw_scioverstate,c(4:1),Scientists overstating evidence about global warming for their own interests,1 strongly agree 2 somewhat agree 3 somewhat disagree 4 strongly disagree
nsee_combo,concern4,gw_concern,c(4:1),How concerned are you about the issue of global warming,1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned
nsee_combo,concern4,ccvsgw_concern,c(4:1),How concerned are you about the issue of climate change,1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned
pew2006,heard2,q42f_heard_globalwarm,c(2:1),The environmental problem of global warming--have you heard of it or not?,1 heard of it 2 never heard of it
pew2006,concern5,"if_else(q42f_heard_globalwarm==2, 0, 5-q42f_globalwarming)",c(0:4),How much do you personally worry about global warming?,0 never heard of it 1 not at all 2 only a little 3 a fair amount 4 a great deal
pew2007,problem4,q98,c(4:1),"On another topic, in your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem
pew2008,problem4,q33,c(4:1),"On another topic, in your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem
pew2009_spring,problem4,q36,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem
pew2009_spring,cost2,q38,c(2:1),People should be willing to pay higher prices in order to address global climate change?,1 agree 2 disagree
pew2010,problem4,q45,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem
pew2010,cost2,q46,c(2:1),People should be willing to pay higher prices in order to address global climate change?,1 agree 2 disagree
pew2013,important_threat3b,q11g,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that g. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2014_india,important_threat3b,q11g,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that g. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2015,concern4,q13a,c(4:1),"Please tell me how concerned you are, if at all, about: global climate change",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned
pew2015,problem4,q32,c(4:1),"On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?",1 very serious 2 somewhat serious 3 not too serious 4 not a problem
pew2015,major_changes2,q33,c(2:1),"To reduce the effects of global climate change, do you think people will have to make major changes in the way they live or can technology solve the problem without requiring major changes?",1 have to make major changes 2 technology can solve the problem without major changes
pew2015,reduce_emissions2,q40,c(2:1),"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limiting its greenhouse gas emissions as part of such an agreement?",1 support 2 oppose
pew2015,when_harm4,q41,c(4:1),"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people?",1 now 2 in the next few years 3 not for many years 4 never
pew2015,concern_personal4,q42,c(4:1),"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime?",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned
pew2016,important_threat3b,q22d,c(3:1),"I’d like your opinion about some possible international concerns. Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2017,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2018,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2020,important_threat3b,intthreat_climatechange,c(3:1),"I’d like your opinion about some possible international concerns for (survey country). Do you think that d. global climate change is a major threat, a minor threat or not a threat to (survey country)?",1 major threat 2 minor threat 3 not a threat
pew2021,concern_personal4,climate_concern,c(4:1),"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime?",1 very concerned 2 somewhat concerned 3 not too concerned 4 not at all concerned
pew2021,change4,climate_behavior,c(4:1),"How much, if anything, would you be willing to change about how you live and work to help reduce the effects of global climate change?",1 a lot of changes 2 some changes 3 only a few changes 4 no changes at all
pipa2007,important_threat3a,q3.7,c(3:1),"Below is a list of possible threats to the vital interest of [survey country] in the next 10 years. For each one, please select whether you see this as a critical threat, an important but not critical threat, or not an important threat at all...Global Warming",1 critical threat 2 important but not critical threat 3 not important threat
pipa2007,urgent3,q262,c(1:3),"There is a controversy over what the countries of the world, including [survey country], should do about the problem of global warming. Here are three statements. Please tell me which statement comes closest to your own point of view.""","1 Until we are sure that global warming is really a problem, we should not take any steps that would have economic costs 2 The problem of global warming should be addressed, but its effects will be gradual, so we can deal with the problem gradually by taking steps that are low in cost 3 Global warming is a serious and pressing problem. We should begin taking steps now even if this involves significant costs"
pipa2009,problem4,q1,c(4:1),"Q1. In your view, is climate change, also called global warming, a serious problem?",1 serious problem 2 somewhat serious 3 not too serious 4 not a problem
pipa2009,change_ghg3,q2,"c(2,3,1)","As you may know, when coal, [petrol/gasoline], or other fossil fuels are burned for energy, this releases gases that stay in the atmosphere and trap heat, making the world hotter on average.  If our country does not do things differently in the future, do you think that the amount of greenhouse gases that [country] produces will:",1 go up 2 go down 3 stay the same
pipa2009,priority_economy4,q3,c(4:1),"Dealing with the problem of climate change should be given priority, even if it causes slower economic growth and some loss of jobs.",1 agree strongly 2 agree somewhat 3 disagree somewhat 4 disagree strongly
pipa2009,harm_food4,q4a,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of food we produce",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_wildlife4,q4b,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The types of plants and animals that can live here",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_water4,q4c,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: Rainfall and available water resources",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_prices4,q4d,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The price of food and other essential goods",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_disasters4,q4e,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: The likelihood of natural disasters, like droughts or floods",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_coastline4,q4f,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: People’s need to move their homes to different locations",1 none at all 2 not very much 3 some 4 a lot
pipa2009,harm_homes4,q4g,c(1:4),"If climate change is left unchecked worldwide, how much do you think climate change, will affect each of the following in our country: People’s need to move their homes to different locations",1 none at all 2 not very much 3 some 4 a lot
pipa2009,when_harm6,q7,c(6:1),When do you think climate change will start to substantially harm people in [country]?,1 People are being harmed now 2 In 10 years 3 In 25 years 4 In 50 years 5 In 100 years 6 Never
pipa2009,action_nat_rel3,q8,"c(1,3,2)","To deal with the problem of climate change, do you think your government is doing:",1 too much 2 not enough 3 about the right amount
pipa2009,reduce_emissions2,q11,c(2:1),"As you may know, [country] and other countries from around the world will be meeting in December in Copenhagen to develop a new agreement to take steps against climate change by limiting greenhouse gas emissions. If the other countries come to an agreement, do you think [country] should or should not be willing to commit to limiting its greenhouse gas emissions as part of such an agreement",1 should be willing 2 should not be willing
pipa2009,cost2,q14,c(2:1),Imagine that taking steps against climate change would increase costs to the average person for energy and other products by [local currency amount] per month?  Would you be willing or not willing to pay this cost as part of taking steps against climate change?,1 would be willing 2 would not be willing
pipa2009,expand_forest4,q15a,c(4:1),"Would you favor or oppose [country] taking each of the following steps to help deal with climate change? :Preserving or expanding forested areas, even if this means less land for agriculture or construction",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly
pipa2009,reduce_coal4,q15b,c(4:1),"Limiting the rate of constructing coal-fired power plants, even if this increases the cost of energy",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly
pipa2009,increase_milage4,q15c,c(4:1),"Gradually increasing the requirements for fuel efficiency in automobiles, even if this raises the cost of cars and bus fares",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly
pipa2009,reduce_subsidies4,q15d,c(4:1),"Gradually reducing government subsidies that favor private transportation, even if this raises its cost",1 favor strongly 2 favor somewhat 3 oppose somewhat 4 oppose strongly
pipa200907,priority11,cc2,c(0:10),"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0 not a priority at all / 123456789 / 10 a very high priority
rtm2022,concern_consequences4,q21i,c(1:4),"Given current events, how concerned are you about each of the following in [country]? Consequences of climate change",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
rtm2022,priority_rel5,q24j,c(1:5),"Thinking about global challenges today, to what degree should your government prioritise the following in the coming year: Dealing with climate change",1 prioritise much less / 2 prioritise less / 3 prioritse as it does now / 4 prioritise more / 5 prioritise much more
rtm2022,concern4,q43,c(1:4),How worried are you about climate change?,1 not at all concerned / 2 not very concerned / 3 somewhat concerned / 4 very concerned
rtm2022,action_rel3,q44,c(1:3),"Do you think that your government is doing enough, not enough, or too much to tackle climate change—bearing in mind the costs and benefits of policy action?",1 not enough / 2 enough / 3 too much
rtm2022,burden_energy_cost4,q45a,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Rising energy/fuel costs",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
rtm2022,burden_inflation4,q45b,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Rising costs of food and other goods",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
rtm2022,burden_job_loss4,q45c,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? A loss of jobs in industries that have negative environmental impacts, such as coal mining and oil extraction",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
rtm2022,burden_skill_shortage4,q45d,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Having enough skilled workers to fill demand for green jobs",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
rtm2022,burden_housing4,q45e,c(4:1),"The government can take a number of environmental regulatory steps to reduce [country]'s contribution to climate change, such as building up green infrastructure, emissions limits and carbon taxes. But these environmental measures to mitigate climate change can have social and economic consequences on people today. Keeping in mind the effects of different environmental policies to combat climate change, what degree are you concerned about the following possible economic outcomes in [country]? Housing relocation away from environmentally degraded spaces",1 not at all concerned / 2 not so concerned / 3 somewhat concerned / 4 very concerned
